image_link,entity_name,entity_value,filename
https://m.media-amazon.com/images/I/61L1dW20-wL.jpg,item_weight,6.5 kilogram,images/train/61L1dW20-wL.jpg
https://m.media-amazon.com/images/I/61tKqEkqC4S.jpg,wattage,96.0 watt,images/train/61tKqEkqC4S.jpg
https://m.media-amazon.com/images/I/51S1LR5RPWL.jpg,depth,230.0 millimetre,images/train/51S1LR5RPWL.jpg
https://m.media-amazon.com/images/I/516lGpun1OL.jpg,depth,10.0 centimetre,images/train/516lGpun1OL.jpg
https://m.media-amazon.com/images/I/716ljvAh6oL.jpg,wattage,60.0 watt,images/train/716ljvAh6oL.jpg
https://m.media-amazon.com/images/I/41j6lNv3pJL.jpg,depth,13.5 centimetre,images/train/41j6lNv3pJL.jpg
https://m.media-amazon.com/images/I/41mh5ugK0pL.jpg,height,24.0 centimetre,images/train/41mh5ugK0pL.jpg
https://m.media-amazon.com/images/I/51C-1Qa4IHL.jpg,width,1.42 inch,images/train/51C-1Qa4IHL.jpg
https://m.media-amazon.com/images/I/4135dmSozEL.jpg,item_weight,35 gram,images/train/4135dmSozEL.jpg
https://m.media-amazon.com/images/I/617lfAMcOqL.jpg,width,59.0 centimetre,images/train/617lfAMcOqL.jpg
https://m.media-amazon.com/images/I/61wHjNGR2CL.jpg,item_weight,701.0 ounce,images/train/61wHjNGR2CL.jpg
https://m.media-amazon.com/images/I/61RVAsoEtRL.jpg,item_volume,4.23 fluid ounce,images/train/61RVAsoEtRL.jpg
https://m.media-amazon.com/images/I/6130yEpl8GL.jpg,item_weight,4.5 pound,images/train/6130yEpl8GL.jpg
https://m.media-amazon.com/images/I/517pQjcHEOL.jpg,depth,76.5 millimetre,images/train/517pQjcHEOL.jpg
https://m.media-amazon.com/images/I/61Cn2U1UhfL.jpg,width,16.73 inch,images/train/61Cn2U1UhfL.jpg
https://m.media-amazon.com/images/I/51DquJPPUcL.jpg,height,10.3 inch,images/train/51DquJPPUcL.jpg
https://m.media-amazon.com/images/I/81k603NPjhS.jpg,item_weight,320.0 gram,images/train/81k603NPjhS.jpg
https://m.media-amazon.com/images/I/511kuxDb42L.jpg,height,11.5 centimetre,images/train/511kuxDb42L.jpg
https://m.media-amazon.com/images/I/31BxJwgiqpL.jpg,height,2.55 inch,images/train/31BxJwgiqpL.jpg
https://m.media-amazon.com/images/I/81Bk29Y6H0L.jpg,item_weight,1000.0 milligram,images/train/81Bk29Y6H0L.jpg
https://m.media-amazon.com/images/I/51BTyKEOmYL.jpg,height,11.5 centimetre,images/train/51BTyKEOmYL.jpg
https://m.media-amazon.com/images/I/51ZV1CuKjXL.jpg,width,3.5 inch,images/train/51ZV1CuKjXL.jpg
https://m.media-amazon.com/images/I/712yxNFepvL.jpg,item_weight,330.0 pound,images/train/712yxNFepvL.jpg
https://m.media-amazon.com/images/I/41fTgzCuIgL.jpg,depth,17.0 centimetre,images/train/41fTgzCuIgL.jpg
https://m.media-amazon.com/images/I/718iCsSDSvL.jpg,item_weight,57.0 gram,images/train/718iCsSDSvL.jpg
https://m.media-amazon.com/images/I/51nziKS5dEL.jpg,depth,30.0 centimetre,images/train/51nziKS5dEL.jpg
https://m.media-amazon.com/images/I/618d6hCVCyL.jpg,height,28.0 centimetre,images/train/618d6hCVCyL.jpg
https://m.media-amazon.com/images/I/61upPiB87BL.jpg,item_weight,50.7 pound,images/train/61upPiB87BL.jpg
https://m.media-amazon.com/images/I/518VAZFyGzL.jpg,depth,11.2 inch,images/train/518VAZFyGzL.jpg
https://m.media-amazon.com/images/I/71c46FyIjXL.jpg,item_weight,7.14 gram,images/train/71c46FyIjXL.jpg
https://m.media-amazon.com/images/I/715I-KvU8GL.jpg,item_weight,300.0 gram,images/train/715I-KvU8GL.jpg
https://m.media-amazon.com/images/I/610rC2uDXVL.jpg,depth,16.0 centimetre,images/train/610rC2uDXVL.jpg
https://m.media-amazon.com/images/I/51-MrVCXc4L.jpg,depth,29.5 centimetre,images/train/51-MrVCXc4L.jpg
https://m.media-amazon.com/images/I/518xCUBmtPL.jpg,height,4.5 inch,images/train/518xCUBmtPL.jpg
https://m.media-amazon.com/images/I/51lJjqcJ82L.jpg,height,400.0 millimetre,images/train/51lJjqcJ82L.jpg
https://m.media-amazon.com/images/I/61DN0JVHC-L.jpg,height,9.0 inch,images/train/61DN0JVHC-L.jpg
https://m.media-amazon.com/images/I/81xT5oZnghL.jpg,item_weight,36 gram,images/train/81xT5oZnghL.jpg
https://m.media-amazon.com/images/I/619LVhUH6RL.jpg,item_weight,1000.0 gram,images/train/619LVhUH6RL.jpg
https://m.media-amazon.com/images/I/61D2TGQCv5L.jpg,depth,6.5 centimetre,images/train/61D2TGQCv5L.jpg
https://m.media-amazon.com/images/I/51ErQkD2WLL.jpg,voltage,5.0 volt,images/train/51ErQkD2WLL.jpg
https://m.media-amazon.com/images/I/614vKViwM-L.jpg,height,20.0 centimetre,images/train/614vKViwM-L.jpg
https://m.media-amazon.com/images/I/51DCTUVhAkS.jpg,voltage,"[175.0, 265.0] volt",images/train/51DCTUVhAkS.jpg
https://m.media-amazon.com/images/I/51v5kwR903L.jpg,height,9.8 inch,images/train/51v5kwR903L.jpg
https://m.media-amazon.com/images/I/611xXZvhSoL.jpg,depth,20.0 centimetre,images/train/611xXZvhSoL.jpg
https://m.media-amazon.com/images/I/510rkzOeCfL.jpg,height,110.0 centimetre,images/train/510rkzOeCfL.jpg
https://m.media-amazon.com/images/I/71twVCpR4fL.jpg,item_weight,50.0 milligram,images/train/71twVCpR4fL.jpg
https://m.media-amazon.com/images/I/71vfi3yYctL.jpg,voltage,5.0 volt,images/train/71vfi3yYctL.jpg
https://m.media-amazon.com/images/I/81bSVghN3OL.jpg,item_weight,1.0 gram,images/train/81bSVghN3OL.jpg
https://m.media-amazon.com/images/I/31k2z7BfbqL.jpg,depth,20.0 centimetre,images/train/31k2z7BfbqL.jpg
https://m.media-amazon.com/images/I/41caq0U9fYL.jpg,depth,5.0 inch,images/train/41caq0U9fYL.jpg
https://m.media-amazon.com/images/I/7162QSM5TxS.jpg,item_weight,42 gram,images/train/7162QSM5TxS.jpg
https://m.media-amazon.com/images/I/81arIvL64hL.jpg,item_weight,5 gram,images/train/81arIvL64hL.jpg
https://m.media-amazon.com/images/I/51dOLtw7SEL.jpg,height,6.0 millimetre,images/train/51dOLtw7SEL.jpg
https://m.media-amazon.com/images/I/51K+3c81FzL.jpg,width,21.0 millimetre,images/train/51K+3c81FzL.jpg
https://m.media-amazon.com/images/I/716WUpL-2XL.jpg,item_weight,1.5 kilogram,images/train/716WUpL-2XL.jpg
