image_path,question,answer
images/train/61L1dW20-wL.jpg,What is the weight of this item ?,6.5 kilogram
images/train/61tKqEkqC4S.jpg,What is the wattage of this item ?,96.0 watt
images/train/51S1LR5RPWL.jpg,What is the depth of this item ?,230.0 millimetre
images/train/516lGpun1OL.jpg,What is the depth of this item ?,10.0 centimetre
images/train/716ljvAh6oL.jpg,What is the wattage of this item ?,60.0 watt
images/train/41j6lNv3pJL.jpg,What is the depth of this item ?,13.5 centimetre
images/train/41mh5ugK0pL.jpg,What is the height of this item ?,24.0 centimetre
images/train/51C-1Qa4IHL.jpg,What is the width of this item ?,1.42 inch
images/train/4135dmSozEL.jpg,What is the weight of this item ?,35 gram
images/train/617lfAMcOqL.jpg,What is the width of this item ?,59.0 centimetre
images/train/61wHjNGR2CL.jpg,What is the weight of this item ?,701.0 ounce
images/train/61RVAsoEtRL.jpg,What is the volume of this item ?,4.23 fluid ounce
images/train/6130yEpl8GL.jpg,What is the weight of this item ?,4.5 pound
images/train/517pQjcHEOL.jpg,What is the depth of this item ?,76.5 millimetre
images/train/61Cn2U1UhfL.jpg,What is the width of this item ?,16.73 inch
images/train/51DquJPPUcL.jpg,What is the height of this item ?,10.3 inch
images/train/81k603NPjhS.jpg,What is the weight of this item ?,320.0 gram
images/train/511kuxDb42L.jpg,What is the height of this item ?,11.5 centimetre
images/train/31BxJwgiqpL.jpg,What is the height of this item ?,2.55 inch
images/train/81Bk29Y6H0L.jpg,What is the weight of this item ?,1000.0 milligram
images/train/51BTyKEOmYL.jpg,What is the height of this item ?,11.5 centimetre
images/train/51ZV1CuKjXL.jpg,What is the width of this item ?,3.5 inch
images/train/712yxNFepvL.jpg,What is the weight of this item ?,330.0 pound
images/train/41fTgzCuIgL.jpg,What is the depth of this item ?,17.0 centimetre
images/train/718iCsSDSvL.jpg,What is the weight of this item ?,57.0 gram
images/train/51nziKS5dEL.jpg,What is the depth of this item ?,30.0 centimetre
images/train/618d6hCVCyL.jpg,What is the height of this item ?,28.0 centimetre
images/train/61upPiB87BL.jpg,What is the weight of this item ?,50.7 pound
images/train/518VAZFyGzL.jpg,What is the depth of this item ?,11.2 inch
images/train/71c46FyIjXL.jpg,What is the weight of this item ?,7.14 gram
images/train/715I-KvU8GL.jpg,What is the weight of this item ?,300.0 gram
images/train/610rC2uDXVL.jpg,What is the depth of this item ?,16.0 centimetre
images/train/51-MrVCXc4L.jpg,What is the depth of this item ?,29.5 centimetre
images/train/518xCUBmtPL.jpg,What is the height of this item ?,4.5 inch
images/train/51lJjqcJ82L.jpg,What is the height of this item ?,400.0 millimetre
images/train/61DN0JVHC-L.jpg,What is the height of this item ?,9.0 inch
images/train/81xT5oZnghL.jpg,What is the weight of this item ?,36 gram
images/train/619LVhUH6RL.jpg,What is the weight of this item ?,1000.0 gram
images/train/61D2TGQCv5L.jpg,What is the depth of this item ?,6.5 centimetre
images/train/51ErQkD2WLL.jpg,What is the voltage of this item ?,5.0 volt
images/train/614vKViwM-L.jpg,What is the height of this item ?,20.0 centimetre
images/train/51DCTUVhAkS.jpg,What is the voltage of this item ?,"[175.0, 265.0] volt"
images/train/51v5kwR903L.jpg,What is the height of this item ?,9.8 inch
images/train/611xXZvhSoL.jpg,What is the depth of this item ?,20.0 centimetre
images/train/510rkzOeCfL.jpg,What is the height of this item ?,110.0 centimetre
images/train/71twVCpR4fL.jpg,What is the weight of this item ?,50.0 milligram
images/train/71vfi3yYctL.jpg,What is the voltage of this item ?,5.0 volt
images/train/81bSVghN3OL.jpg,What is the weight of this item ?,1.0 gram
